Entity,Code,Year,"Current number of cases of other drug use disorders, in both sexes aged all ages","Current number of cases of amphetamine use disorders, in both sexes aged all ages","Current number of cases of cocaine use disorders, in both sexes aged all ages","Current number of cases of cannabis use disorders, in both sexes aged all ages","Current number of cases of opioid use disorders, in both sexes aged all ages"
San Marino,SMR,2002,16.416254,40.619736,31.222857,119.05868,67.4714
San Marino,SMR,2003,17.138256,40.823387,31.54381,119.34153,68.5492
San Marino,SMR,2004,17.780031,40.99669,31.85497,119.69149,69.55649
San Marino,SMR,2005,18.23114,41.11653,32.1454,120.11799,70.48167
San Marino,SMR,2006,18.57538,41.222733,32.430584,120.65626,71.22644
San Marino,SMR,2007,18.888992,41.35136,32.708176,121.274414,71.76031
San Marino,SMR,2008,19.165735,41.499355,32.985756,121.96922,72.23857
San Marino,SMR,2009,19.398947,41.662388,33.270477,122.73182,72.80793
San Marino,SMR,2010,19.580988,41.834473,33.56895,123.54741,73.608955
San Marino,SMR,2011,19.736115,42.06697,33.939404,124.41794,74.60891
San Marino,SMR,2012,19.844942,42.37754,34.374855,125.303055,75.65647
San Marino,SMR,2013,19.924597,42.726875,34.8208,126.18604,76.769035
San Marino,SMR,2014,19.993746,43.072857,35.221817,127.04984,77.96563
San Marino,SMR,2015,20.072247,43.37035,35.52153,127.87584,79.265686
San Marino,SMR,2016,20.27346,43.443596,35.524326,128.65489,81.24948
San Marino,SMR,2017,20.45102,43.511444,35.47852,129.35526,82.9018
San Marino,SMR,2018,20.440441,43.819126,35.624775,129.96123,83.58524
San Marino,SMR,2019,20.310236,44.251617,35.81167,130.46007,84.09388
Sao Tome and Principe,STP,1990,7.0417695,49.466724,5.5326276,142.39983,151.06647
Sao Tome and Principe,STP,1991,7.0833273,50.689896,5.664249,145.961,155.4744
Sao Tome and Principe,STP,1992,7.132818,51.90233,5.792222,149.50911,159.79346
Sao Tome and Principe,STP,1993,7.1941204,53.108986,5.9168925,153.06049,163.99771
Sao Tome and Principe,STP,1994,7.2730227,54.332718,6.0391393,156.64864,168.10243
Sao Tome and Principe,STP,1995,7.375083,55.602654,6.159568,160.31337,172.13776
Sao Tome and Principe,STP,1996,7.4939327,56.94774,6.2780914,164.0766,176.26009
Sao Tome and Principe,STP,1997,7.6403723,58.38248,6.3929467,168.00113,180.62227
Sao Tome and Principe,STP,1998,7.810573,59.90671,6.5097337,172.04782,185.12662
Sao Tome and Principe,STP,1999,8.006271,61.523655,6.635497,176.26605,189.69148
Sao Tome and Principe,STP,2000,8.229296,63.232727,6.777901,180.68623,194.22054
Sao Tome and Principe,STP,2001,8.481512,65.05414,6.9557486,185.28783,196.53758
Sao Tome and Principe,STP,2002,8.786049,67.01901,7.1655684,190.17542,195.78728
Sao Tome and Principe,STP,2003,9.1343,69.0773,7.3957343,195.26251,193.76616
Sao Tome and Principe,STP,2004,9.519027,71.2106,7.6315637,200.4265,192.59315
Sao Tome and Principe,STP,2005,9.932565,73.400116,7.857918,205.62137,194.68767
Sao Tome and Principe,STP,2006,10.380409,75.664,8.083242,210.77109,199.64026
Sao Tome and Principe,STP,2007,10.885729,78.00917,8.316804,215.82544,205.26709
Sao Tome and Principe,STP,2008,11.435551,80.37961,8.558548,220.89612,211.46953
Sao Tome and Principe,STP,2009,12.016956,82.701126,8.808182,226.04848,218.13922
Sao Tome and Principe,STP,2010,12.615305,84.9148,9.065418,231.31947,225.17459
Sao Tome and Principe,STP,2011,13.220322,86.971886,9.348802,236.70193,232.99913
Sao Tome and Principe,STP,2012,13.846289,88.88834,9.666488,242.19984,241.88934
Sao Tome and Principe,STP,2013,14.497162,90.77204,10.004558,247.82663,251.51299
Sao Tome and Principe,STP,2014,15.180591,92.68731,10.349328,253.65683,261.48346
Sao Tome and Principe,STP,2015,15.906801,94.69154,10.68415,259.73444,271.3805
Sao Tome and Principe,STP,2016,16.82245,97.06749,11.026262,266.09756,283.84195
Sao Tome and Principe,STP,2017,17.687933,99.57793,11.370664,272.79498,296.01596
Sao Tome and Principe,STP,2018,18.318499,102.02924,11.712016,279.81735,304.90826
Sao Tome and Principe,STP,2019,18.903597,104.64754,12.073431,287.0804,313.14374
Saudi Arabia,SAU,1990,1804.2318,6240.73,2401.9175,23722.748,21069.566
Saudi Arabia,SAU,1991,1901.9102,6519.998,2518.9216,24772.994,21753.596
Saudi Arabia,SAU,1992,1999.4562,6782.4062,2631.046,25754.332,22408.92
Saudi Arabia,SAU,1993,2095.1382,7019.6,2734.8267,26639.318,23037.846
Saudi Arabia,SAU,1994,2188.9102,7237.514,2831.4136,27450.291,23677.701
Saudi Arabia,SAU,1995,2281.3687,7442.317,2922.169,28213.611,24369.074
Saudi Arabia,SAU,1996,2369.205,7647.0093,3012.1465,28939.006,25103.99
Saudi Arabia,SAU,1997,2456.1316,7853.4253,3102.6418,29637.576,25837.318
Saudi Arabia,SAU,1998,2543.6208,8064.2856,3194.8162,30340.164,26592.035
Saudi Arabia,SAU,1999,2634.1714,8287.427,3290.4873,31078.629,27403.916
Saudi Arabia,SAU,2000,2730.7642,8531.132,3391.475,31885.414,28312.223
Saudi Arabia,SAU,2001,2841.6929,8797.598,3505.1687,32793.7,29506.398
Saudi Arabia,SAU,2002,2967.623,9099.648,3637.103,33812.996,31141.816
Saudi Arabia,SAU,2003,3109.068,9451.422,3788.4167,34976.582,33199.01
Saudi Arabia,SAU,2004,3268.0857,9868.807,3961.172,36328.93,35663.598
Saudi Arabia,SAU,2005,3446.7336,10370.457,4157.6763,37919.043,38521.516
Saudi Arabia,SAU,2006,3661.062,10947.378,4373.566,39702.48,42046.89
Saudi Arabia,SAU,2007,3904.8833,11589.738,4609.194,41629.906,46463.727
Saudi Arabia,SAU,2008,4172.9834,12277.556,4861.945,43660.17,51548.664
Saudi Arabia,SAU,2009,4458.959,12985.106,5127.6587,45733.367,57002.43
Saudi Arabia,SAU,2010,4753.4062,13680.111,5400.831,47778.316,62430.355
Saudi Arabia,SAU,2011,5056.36,14322.506,5692.0615,49714.15,67583.58
Saudi Arabia,SAU,2012,5367.791,14911.703,6008.908,51524.152,72645.54
Saudi Arabia,SAU,2013,5685.918,15452.637,6329.838,53197.52,77757.93
Saudi Arabia,SAU,2014,6009.8633,15947.942,6628.585,54716.434,83081.75
Saudi Arabia,SAU,2015,6338.2944,16400.613,6875.1187,56064.016,88795.58
Saudi Arabia,SAU,2016,6671.5654,16890.36,7034.983,57253.6,96600.67
Saudi Arabia,SAU,2017,7003.0366,17330.742,7171.9214,58284.652,103169.54
Saudi Arabia,SAU,2018,7330.479,17634.678,7338.216,59159.254,106290.79
Saudi Arabia,SAU,2019,7660.0693,17859.996,7508.6284,59885.21,108592.46
Scotland,,1990,2835.6855,19118.25,15155.915,42250.7,11879.508
Scotland,,1991,3024.3564,20315.373,15652.664,41831.2,13284.293
Scotland,,1992,3211.035,21269.818,16001.824,41392.55,14571.749
Scotland,,1993,3393.2751,21938.674,16240.498,41078.82,15705.875
Scotland,,1994,3569.0469,22307.34,16398.953,40946.094,16662.889
Scotland,,1995,3736.324,22340.197,16458.951,40843.55,17409.402
Scotland,,1996,3897.8552,22025.686,16297.887,40694.188,17956.21
Scotland,,1997,4051.036,21455.35,15904.178,40514.46,18349.07
Scotland,,1998,4204.0786,20837.264,15442.974,40315.145,18699.893
Scotland,,1999,4365.885,20363.105,15079.648,40147.094,19118.553
Scotland,,2000,4542.508,20135.822,14968.463,40074.523,19669.734
Scotland,,2001,4784.0444,20198.932,15476.043,40152.473,20409.719
Scotland,,2002,5079.9717,20468.61,16671.215,40362.42,21288.018
Scotland,,2003,5374.3857,20849.168,18264.664,40600.543,22265.963
Scotland,,2004,5611.7266,21244.104,19969.111,40794.35,23313.59
Scotland,,2005,5730.098,21551.982,21535.305,41032.992,24373.525
Scotland,,2006,5775.267,21836.312,23225.896,41441.887,25484.945
Scotland,,2007,5802.563,22183.031,25198.54,41954.49,26664.744
Scotland,,2008,5819.2944,22489.988,27076.008,42431.707,27838.38
Scotland,,2009,5834.354,22688.11,28476.285,42763.77,28945.45
Scotland,,2010,5850.979,22797.3,29046.055,42900.21,29957.084
Scotland,,2011,5884.608,22764.705,28650.129,42981.797,30893.99
Scotland,,2012,5920.278,22562.176,27515.748,43128.082,31770.623
Scotland,,2013,5957.684,22269.936,25869.637,43262.055,32569.523
Scotland,,2014,5999.7544,21991.56,23943.77,43255.5,33284.934
Scotland,,2015,6048.651,21882.488,22014.6,43036.53,33960.41
Scotland,,2016,6193.0967,22408.783,19358.926,42490.61,34849.062
Scotland,,2017,6323.2314,22931.756,17557.764,41793.035,35472.223
Scotland,,2018,6337.1167,22918.803,17435.506,41075.504,35605.66
Scotland,,2019,6318.24,22778.328,17387.762,40268.88,35657.22
Senegal,SEN,1990,458.62497,3152.485,341.06528,8919.167,8829.596
Senegal,SEN,1991,470.74408,3257.513,353.72348,9226.44,9184.061
Senegal,SEN,1992,484.41193,3370.975,366.9831,9555.729,9564.733
Senegal,SEN,1993,499.17667,3491.7668,380.63638,9903.142,9965.127
Senegal,SEN,1994,514.1994,3618.1636,395.12695,10260.985,10371.777
Senegal,SEN,1995,530.4979,3749.5537,409.8468,10629.078,10781.015
Senegal,SEN,1996,547.5115,3888.1921,424.73648,11006.058,11206.392
Senegal,SEN,1997,565.94995,4033.5737,439.42844,11393.108,11655.49
Senegal,SEN,1998,585.6928,4182.2754,454.1515,11784.601,12114.392
Senegal,SEN,1999,604.87213,4331.848,469.87463,12170.637,12564.795
Senegal,SEN,2000,624.82446,4478.9766,486.1588,12551.81,12993.972
Senegal,SEN,2001,646.0829,4623.218,503.72775,12928.635,13360.602
Senegal,SEN,2002,670.43854,4764.325,521.91766,13300.114,13643.608
Senegal,SEN,2003,696.7914,4901.4585,540.11444,13664.564,13865.52
Senegal,SEN,2004,722.15094,5035.672,558.74176,14018.227,14055.088
Senegal,SEN,2005,746.09534,5167.3115,576.4777,14363.999,14248.887
Senegal,SEN,2006,771.48376,5299.9927,593.4354,14706.861,14435.828
Senegal,SEN,2007,800.2226,5436.149,609.9465,15051.442,14593.137
Senegal,SEN,2008,831.1715,5575.057,626.30945,15399.809,14744.668
Senegal,SEN,2009,862.1168,5714.468,643.46747,15750.678,14911.232
Senegal,SEN,2010,891.8947,5852.9927,661.45575,16107.813,15122.419
Senegal,SEN,2011,921.9022,5992.35,680.86145,16476.832,15362.102
Senegal,SEN,2012,952.7266,6136.3125,702.3326,16862.277,15608.475
Senegal,SEN,2013,985.04895,6285.5703,725.14996,17266.791,15881.535
Senegal,SEN,2014,1019.634,6440.7275,748.43933,17689.271,16200.433
Senegal,SEN,2015,1057.1731,6601.867,771.30255,18131.506,16588.684
Senegal,SEN,2016,1108.1335,6779.2583,793.4713,18595.734,17204.05
Senegal,SEN,2017,1157.6141,6965.943,815.4635,19083.17,17878.762
Senegal,SEN,2018,1193.0491,7155.583,837.11615,19593.826,18432.48
Senegal,SEN,2019,1225.2684,7355.104,858.37994,20123.799,18979.47
Serbia,SRB,1990,1697.7759,5342.061,2026.4955,24619.73,7206.8735
Serbia,SRB,1991,1720.7004,5512.0054,2106.495,25762.521,7460.306
Serbia,SRB,1992,1724.7002,5616.686,2150.8052,26375.332,7610.3726
Serbia,SRB,1993,1716.7437,5663.6484,2166.476,26575.578,7678.5366
Serbia,SRB,1994,1717.5961,5766.9604,2191.8628,26913.209,7801.1177
Serbia,SRB,1995,1710.5219,5793.553,2194.0854,26907.09,7854.435
Serbia,SRB,1996,1702.0779,5866.3096,2183.194,26308.81,7969.115
Serbia,SRB,1997,1652.2712,5764.7407,2093.0842,24089.45,7911.591
Serbia,SRB,1998,1592.3693,5618.4966,1987.9979,21651.166,7805.6987
Serbia,SRB,1999,1614.4669,6000.193,2030.5212,21342.324,8277.406
Serbia,SRB,2000,1648.3665,6333.454,2086.7761,21628.969,8739.901
Serbia,SRB,2001,1635.6224,6167.043,2053.689,21137.518,8705.164
Serbia,SRB,2002,1631.756,6006.386,2036.6296,20778.086,8698.26
Serbia,SRB,2003,1638.7451,5913.9326,2041.1097,20623.465,8774.517
Serbia,SRB,2004,1643.118,5772.6147,2030.885,20265.34,8788.593
Serbia,SRB,2005,1646.4745,5667.5234,2019.6086,19942.537,8810.089
Serbia,SRB,2006,1653.98,5611.1016,2020.2809,19768.967,8918.512
Serbia,SRB,2007,1666.4576,5518.074,2019.9312,19506.842,9063.621
Serbia,SRB,2008,1677.8956,5395.5405,2013.8838,19163.762,9199.083
Serbia,SRB,2009,1690.2096,5282.6885,2007.534,18880.629,9319.282
Serbia,SRB,2010,1698.0609,5213.551,1999.9846,18663.674,9407.24
Serbia,SRB,2011,1701.7014,5200.7715,1996.6113,18556.916,9479.396
Serbia,SRB,2012,1705.2661,5190.52,1993.2689,18473.166,9528.206
Serbia,SRB,2013,1701.8157,5119.796,1972.5656,18193.691,9489.642
Serbia,SRB,2014,1698.3647,5034.6953,1948.5076,17883.158,9439.3955
Serbia,SRB,2015,1704.6123,4972.982,1933.6697,17677.105,9453.221
Serbia,SRB,2016,1730.93,4866.462,1917.6852,17485.293,9558.58
Serbia,SRB,2017,1753.4496,4740.202,1901.0177,17323.193,9638.175
Serbia,SRB,2018,1756.2002,4712.7397,1890.9559,17204.307,9635.678
Serbia,SRB,2019,1754.7937,4784.275,1887.1361,17084.055,9640.008
Seychelles,SYC,1990,9.011316,111.88553,3.1125574,470.1114,120.08542
Seychelles,SYC,1991,9.288408,113.389046,3.163904,478.64963,124.67854
Seychelles,SYC,1992,9.5836935,114.68799,3.2133696,487.02878,129.25941
Seychelles,SYC,1993,9.8862095,115.804184,3.2611332,494.79282,133.82494
Seychelles,SYC,1994,10.187925,116.832214,3.306531,501.56122,138.32433
Seychelles,SYC,1995,10.4778595,117.85747,3.3482792,506.7932,142.70038
Seychelles,SYC,1996,10.778003,118.940865,3.3897407,511.4449,147.36198
Seychelles,SYC,1997,11.107387,120.143616,3.4335945,516.4493,152.50142
Seychelles,SYC,1998,11.470899,121.62653,3.48239,521.7,157.94164
Seychelles,SYC,1999,11.857976,123.37563,3.5361788,527.4189,163.224
Seychelles,SYC,2000,12.251062,125.34911,3.5944967,533.8035,167.81592
Seychelles,SYC,2001,12.613137,127.4431,3.6520722,540.4312,171.76859
Seychelles,SYC,2002,12.903397,129.43478,3.7041733,546.9391,175.41168
Seychelles,SYC,2003,13.153732,131.14447,3.7493744,553.04584,178.64336
Seychelles,SYC,2004,13.407525,132.69267,3.791494,558.74976,181.64262
Seychelles,SYC,2005,13.71271,134.18607,3.834482,564.1266,184.57635
Seychelles,SYC,2006,14.071562,135.50781,3.8768654,569.05035,187.3621
Seychelles,SYC,2007,14.436993,136.58612,3.9157817,573.51483,189.85626
Seychelles,SYC,2008,14.80858,137.43361,3.9504485,577.49786,192.05414
Seychelles,SYC,2009,15.172896,138.16754,3.9808414,580.76917,194.04877
Seychelles,SYC,2010,15.513259,138.90935,4.00684,583.14496,195.93042
Seychelles,SYC,2011,15.8352375,139.5517,4.0196977,584.43994,197.06471
Seychelles,SYC,2012,16.151232,140.03714,4.0165467,584.7692,197.18729
Seychelles,SYC,2013,16.458706,140.39624,4.0044785,584.2485,196.88179
Seychelles,SYC,2014,16.751036,140.60309,3.991479,583.0304,196.78375
Seychelles,SYC,2015,17.019163,140.67915,3.9869535,581.3683,197.572
Seychelles,SYC,2016,17.174852,141.85135,4.039179,579.457,205.13393
Seychelles,SYC,2017,17.296034,142.77788,4.0961437,577.4444,213.18628
Seychelles,SYC,2018,17.506275,142.04982,4.103979,575.4279,215.21506
Seychelles,SYC,2019,17.786848,140.51834,4.099334,573.54456,216.12082
Sierra Leone,SLE,1990,239.72823,1610.005,178.29175,4394.614,5172.7305
Sierra Leone,SLE,1991,234.31093,1519.9896,173.69582,4182.372,4999.216
Sierra Leone,SLE,1992,234.28104,1507.0935,174.59813,4164.3228,5009.6304
Sierra Leone,SLE,1993,237.28304,1534.941,178.42232,4247.176,5119.842
Sierra Leone,SLE,1994,239.19255,1544.3927,180.59772,4286.155,5179.3276
Sierra Leone,SLE,1995,242.55695,1576.527,184.56891,4382.361,5290.9453
Sierra Leone,SLE,1996,244.73688,1590.1283,186.81204,4431.8794,5347.0713
Sierra Leone,SLE,1997,243.78041,1564.3651,186.08885,4387.35,5292.045
Sierra Leone,SLE,1998,247.78554,1605.1669,190.4438,4516.268,5403.2993
Sierra Leone,SLE,1999,257.4265,1716.1473,200.1733,4821.6816,5697.0576
Sierra Leone,SLE,2000,269.3495,1859.056,212.89325,5202.202,6081.7056
Sierra Leone,SLE,2001,283.40503,2014.765,226.90927,5610.501,6513.4717
Sierra Leone,SLE,2002,297.80844,2159.6946,240.7788,5985.9497,6926.484
Sierra Leone,SLE,2003,312.0576,2284.7427,253.48317,6306.594,7294.4204
Sierra Leone,SLE,2004,325.49826,2385.2036,264.51566,6562.6772,7599.995
Sierra Leone,SLE,2005,337.6943,2468.967,274.2928,6779.2466,7855.3022
Sierra Leone,SLE,2006,350.89185,2547.2966,283.2365,6986.0547,8077.8247
Sierra Leone,SLE,2007,366.35242,2637.0925,293.18692,7223.732,8305.422
Sierra Leone,SLE,2008,384.28055,2743.2812,304.50528,7505.745,8563.627
Sierra Leone,SLE,2009,403.39328,2855.867,316.69888,7803.558,8840.068
Sierra Leone,SLE,2010,422.23593,2968.253,329.37888,8103.4375,9128.996
Sierra Leone,SLE,2011,441.44894,3080.8289,343.1587,8409.017,9437.12
Sierra Leone,SLE,2012,461.72617,3198.7944,358.76248,8724.321,9770.676
Sierra Leone,SLE,2013,483.40347,3323.688,375.7712,9061.023,10138.308
Sierra Leone,SLE,2014,506.12106,3451.3525,393.1512,9412.39,10532.094
Sierra Leone,SLE,2015,530.3835,3584.9275,409.83517,9773.69,10961.854
Sierra Leone,SLE,2016,561.5694,3744.5999,424.77432,10144.265,11566.279
Sierra Leone,SLE,2017,592.5511,3909.0608,439.24338,10514.815,12195.6875
Sierra Leone,SLE,2018,617.58936,4061.6475,454.98727,10889.605,12704.094
Sierra Leone,SLE,2019,641.32245,4216.453,471.39764,11273.181,13201.621
Singapore,SGP,1990,887.84454,4557.71,4854.0107,17493.506,1641.343
Singapore,SGP,1991,918.0106,4644.6904,4982.4077,17857.252,1718.4937
Singapore,SGP,1992,950.5529,4755.381,5122.1387,18295.414,1803.8193
Singapore,SGP,1993,976.49695,4858.0073,5242.804,18666.8,1884.764
Singapore,SGP,1994,1006.0705,4989.6587,5424.6377,19247.209,1978.067
Singapore,SGP,1995,1035.3843,5119.606,5616.1753,19856.068,2072.4094
Singapore,SGP,1996,1080.6992,5351.1562,5916.596,20714.676,2203.3684
Singapore,SGP,1997,1124.2318,5570.741,6175.8945,21365.994,2336.801
Singapore,SGP,1998,1172.6602,5820.507,6446.2983,21999.969,2486.254
Singapore,SGP,1999,1186.5018,5880.9966,6480.0273,21977.92,2569.3362
Singapore,SGP,2000,1211.745,6006.545,6574.812,22219.582,2672.133
Singapore,SGP,2001,1247.919,6129.4575,6698.7734,22546.95,2786.7986
Singapore,SGP,2002,1254.6188,6062.096,6676.075,22377.746,2834.8733
Singapore,SGP,2003,1225.7335,5804.021,6491.1377,21708.547,2800.071
Singapore,SGP,2004,1235.2203,5815.3286,6553.0557,21894.006,2864.86
Singapore,SGP,2005,1263.5682,5948.8374,6733.708,22491.059,2975.181
Singapore,SGP,2006,1311.4602,6133.4233,7016.2114,23337.623,3120.64
Singapore,SGP,2007,1383.029,6430.5674,7438.5044,24576.672,3327.8845
Singapore,SGP,2008,1484.3917,6886.9883,8014.518,26291.451,3608.8132
Singapore,SGP,2009,1558.2026,7118.9053,8337.955,27219.656,3801.3494
Singapore,SGP,2010,1611.5986,7212.461,8492.35,27611.148,3916.2122
Singapore,SGP,2011,1668.1115,7250.683,8600.949,27824.73,3996.855
Singapore,SGP,2012,1732.0083,7302.1436,8717.568,27975.7,4073.8242
Singapore,SGP,2013,1783.1008,7279.9194,8734.513,27717.297,4105.212
Singapore,SGP,2014,1828.9414,7195.08,8701.953,27265.62,4115.765
Singapore,SGP,2015,1872.6895,7076.703,8663.722,26777.275,4122.02
Singapore,SGP,2016,1936.5793,7029.263,8736.126,26306.9,4182.1406
Singapore,SGP,2017,1968.6509,6838.044,8666.769,25426.357,4193.2534
Singapore,SGP,2018,1984.494,6572.1895,8548.346,24617.035,4183.8477
Singapore,SGP,2019,1992.6813,6285.7705,8422.325,23844.777,4177.833
Slovakia,SVK,1990,1121.0729,7214.98,3582.7683,20117.848,5657.8945
Slovakia,SVK,1991,1118.225,7230.3257,3685.6038,20505.682,5737.471
Slovakia,SVK,1992,1117.0614,7264.867,3787.2988,20903.877,5881.6714
Slovakia,SVK,1993,1118.4192,7322.702,3885.692,21281.92,6083.903
Slovakia,SVK,1994,1122.7671,7399.399,3976.455,21597.555,6334.3667
Slovakia,SVK,1995,1129.865,7486.07,4051.8984,21810.701,6616.5957
Slovakia,SVK,1996,1139.2852,7596.23,4114.7354,21915.438,7172.075
Slovakia,SVK,1997,1149.9246,7736.168,4173.433,21943.773,8085.904
Slovakia,SVK,1998,1161.2997,7880.593,4229.263,21920.756,9101.898
Slovakia,SVK,1999,1172.9045,7997.764,4283.8643,21879.69,9953.538
Slovakia,SVK,2000,1184.3789,8056.629,4338.6934,21871.932,10358.23
Slovakia,SVK,2001,1194.1005,8000.679,4409.8066,21869.473,10189.187
Slovakia,SVK,2002,1200.4274,7833.2188,4499.5205,21817.58,9660.441
Slovakia,SVK,2003,1204.9518,7618.573,4587.344,21717.393,8997.858
Slovakia,SVK,2004,1209.8508,7428.091,4653.044,21571.248,8434.971
Slovakia,SVK,2005,1215.8695,7341.73,4679.2695,21405.672,8212.768
Slovakia,SVK,2006,1222.362,7331.081,4653.764,21229.9,8305.553
Slovakia,SVK,2007,1227.6584,7313.119,4586.2046,21026.197,8485.567
Slovakia,SVK,2008,1231.8235,7282.2944,4492.2354,20778.404,8689.898
Slovakia,SVK,2009,1235.1027,7232.871,4386.55,20457.885,8854.331
Slovakia,SVK,2010,1235.887,7170.3555,4288.7715,20070.238,8921.78
Slovakia,SVK,2011,1233.4011,7083.4536,4190.415,19645.979,8809.797
Slovakia,SVK,2012,1228.8766,6971.7266,4077.8706,19203.95,8541.876
Slovakia,SVK,2013,1223.2944,6855.791,3964.5684,18762.338,8218.909
Slovakia,SVK,2014,1216.8492,6749.6577,3862.5818,18348.135,7936.4624
Slovakia,SVK,2015,1208.8881,6673.985,3783.0874,17965.271,7791.9805
Slovakia,SVK,2016,1189.3258,6772.379,3717.9993,18067.322,7930.7925
Slovakia,SVK,2017,1173.5149,6827.5293,3657.576,18148.123,8094.2197
Slovakia,SVK,2018,1174.7295,6692.2285,3601.3384,17383.547,8092.3057
Slovakia,SVK,2019,1183.7737,6529.526,3546.5083,16054.498,8049.406
Slovenia,SVN,1990,397.3695,1541.6951,1035.5828,11540.779,1114.5685
Slovenia,SVN,1991,402.58813,1565.9806,1042.4078,11466.69,1143.7958
Slovenia,SVN,1992,408.33844,1588.9906,1049.8087,11386.438,1186.0586
Slovenia,SVN,1993,414.23236,1611.0211,1057.9178,11302.429,1239.1848
Slovenia,SVN,1994,420.19943,1631.2465,1066.9652,11222.487,1301.1006
Slovenia,SVN,1995,426.26804,1648.5912,1076.5851,11140.111,1369.4287
Slovenia,SVN,1996,432.62762,1663.5176,1090.01,11005.657,1465.636
Slovenia,SVN,1997,438.9521,1677.9658,1107.6344,10796.665,1598.9836
Slovenia,SVN,1998,445.43604,1692.5454,1125.5958,10565.796,1749.8036
Slovenia,SVN,1999,452.487,1707.0349,1140.2507,10358.921,1898.6075
Slovenia,SVN,2000,460.70932,1720.0543,1148.0913,10228.703,2024.9076
Slovenia,SVN,2001,471.7845,1730.5758,1150.3531,10147.703,2120.47
Slovenia,SVN,2002,484.21063,1737.1908,1150.9149,10051.951,2199.0957
Slovenia,SVN,2003,497.1052,1740.8229,1151.6514,9968.666,2275.281
Slovenia,SVN,2004,509.57394,1740.612,1152.3411,9883.338,2362.5386
Slovenia,SVN,2005,520.50836,1736.7622,1152.5143,9772.452,2474.6287
Slovenia,SVN,2006,530.2342,1732.6428,1154.9208,9641.815,2687.8088
Slovenia,SVN,2007,538.7049,1727.7809,1159.9912,9495.943,3011.0715
Slovenia,SVN,2008,545.9157,1724.1057,1165.6976,9329.612,3363.884
Slovenia,SVN,2009,551.70844,1716.9192,1169.7043,9162.119,3661.0293
Slovenia,SVN,2010,555.6136,1700.9154,1168.906,9002.217,3816.1897
Slovenia,SVN,2011,557.352,1683.7747,1163.8307,8832.566,3855.3145
Slovenia,SVN,2012,557.59454,1669.4215,1156.8425,8650.686,3866.1665
Slovenia,SVN,2013,557.1719,1653.2941,1148.0477,8461.964,3863.7117
Slovenia,SVN,2014,556.5805,1632.7998,1138.178,8280.659,3862.8408
Slovenia,SVN,2015,556.0069,1603.7703,1127.4548,8128.2344,3874.2996
Slovenia,SVN,2016,560.33826,1540.8776,1116.8235,8005.288,3983.7236
Slovenia,SVN,2017,563.28534,1479.777,1102.6842,7888.184,4052.9646
Slovenia,SVN,2018,560.1775,1455.3374,1071.0308,7514.103,3822.9812
Slovenia,SVN,2019,555.7603,1451.6364,1021.43933,6834.7104,3343.0732
Solomon Islands,SLB,1990,26.827787,346.99783,14.902988,1703.8353,285.31747
Solomon Islands,SLB,1991,27.7906,362.74167,15.549358,1772.2393,296.74332
Solomon Islands,SLB,1992,28.75925,378.61066,16.204653,1841.0658,308.49475
Solomon Islands,SLB,1993,29.753443,394.60565,16.863607,1909.7181,320.60638
Solomon Islands,SLB,1994,30.778261,410.6893,17.517908,1977.1172,333.0797
Solomon Islands,SLB,1995,31.847832,426.85654,18.160532,2042.2438,345.9433
Solomon Islands,SLB,1996,32.940098,443.01834,18.787743,2110.2532,359.33197
Solomon Islands,SLB,1997,34.011677,459.14322,19.404636,2183.5273,373.24557
Solomon Islands,SLB,1998,35.078857,474.93396,20.006124,2257.0693,387.30307
Solomon Islands,SLB,1999,36.15209,490.02798,20.586512,2325.6936,401.04944
Solomon Islands,SLB,2000,37.257633,504.01633,21.139723,2384.187,413.9674
Solomon Islands,SLB,2001,38.287712,516.69916,21.646278,2434.5977,424.07837
Solomon Islands,SLB,2002,39.230392,528.16675,22.103386,2483.0417,430.55478
Solomon Islands,SLB,2003,40.157932,538.7576,22.529617,2529.808,434.87045
Solomon Islands,SLB,2004,41.159916,548.81555,22.945545,2575.2031,438.65427
Solomon Islands,SLB,2005,42.353283,558.69366,23.374159,2619.7012,443.6959
Solomon Islands,SLB,2006,43.728905,568.5352,23.827877,2663.9219,449.8399
Solomon Islands,SLB,2007,45.26276,578.22473,24.297564,2708.6653,455.7987
Solomon Islands,SLB,2008,46.905643,587.8215,24.777,2754.718,461.81644
Solomon Islands,SLB,2009,48.604607,597.37115,25.257465,2802.7178,468.12128
Solomon Islands,SLB,2010,50.302982,606.89996,25.72763,2853.077,474.94037
Solomon Islands,SLB,2011,52.01409,616.2847,26.150627,2905.81,481.72922
Solomon Islands,SLB,2012,53.821415,625.6877,26.525158,2961.0044,488.20963
Solomon Islands,SLB,2013,55.70952,635.4428,26.892645,3018.52,495.02094
Solomon Islands,SLB,2014,57.66114,645.887,27.297592,3078.1343,502.8445
Solomon Islands,SLB,2015,59.663185,657.43024,27.790623,3139.867,512.45935
Solomon Islands,SLB,2016,62.03796,677.5187,28.70107,3203.879,537.36993
Solomon Islands,SLB,2017,64.35856,698.3898,29.663443,3270.3372,564.53094
Solomon Islands,SLB,2018,66.30768,710.619,30.235376,3339.3914,578.9356
Solomon Islands,SLB,2019,68.24734,718.6872,30.63096,3411.2073,591.5518
Somalia,SOM,1990,387.68497,2959.4167,203.73709,15307.72,2928.0059
